pmid,title,authors,first_author,abstract,publication_date,publication_year,journal_info,doi,pmcid,keywords,article_type,country,language
22215142,Successful treatment of severe disruptive disorder featuring symptoms of the Klüver-Bucy Syndrome following a massive right temporal-parietal hemorrhage.,"De Benedictis, Luigi; Dumais, Alexandre; Landry, Pierre",De Benedictis,"We know little about effective treatment for patients suffering from partial or complete Klüver-Bucy Syndrome (KBS) and other disruptive behaviors following a stroke. Reported cases have shown that certain medication, given alone or combined, can be partially effective. In this specific case study, we will try to demonstrate the effectiveness of a combination of carbamazepine, clonidine, quetiapine and methylphenidate in the alleviating of these symptoms. The wide range of symptoms found in KBS led us to use several kinds of psychotropic medication in spite of the inherent risks associated to polypharmacy.","DictElement({'Year': '2012', 'Month': '01', 'Day': '04'}, attributes={'DateType': 'Electronic'})",2012,Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology,10.1007/s10072-011-0911-y,,,Case Reports; Letter,Italy,eng
11684157,Mania caused by a diencephalic lesion.,"Benke, Th; Kurzthaler, I; Schmidauer, Ch; Moncayo, R; Donnemiller, E",Benke,"We describe the case of a young male patient, SN, who suffered a MR-documented ischaemic lesion of both dorsomedial thalami and presented with a transient maniform syndrome. SN's neuropsychological, structural and functional imaging findings are compared with similar reported cases and are discussed in the framework of fronto-subcortical circuits and their proposed behavioural disorders. SN's mania was characterized by restlessness, mood elevation, a tendency for pleasurable activities, inflated self-esteem and loss of disease awareness. Other symptoms were sexual disinhibition, tactlessness, abnormal discourse, and reduced need for food and sleep. His neuropsychological assessment revealed an anterograde amnesia, and an impairment of frontal-executive functions. A SPECT-study showed diaschisis-related areas of hypoperfusion in both prefrontal regions which were interpreted as equivalents of SN's frontal-dysexecutive syndrome. In addition, there was a perfusion deficit in the right orbitofrontal cortex, which was taken as the imaging correlate of SN's secondary mania and personality disorder. These findings suggest that SN's mania and his other symptoms result from the twofold disruption of fronto-subcortical connections, namely of the right orbitofrontal loop which is concerned with mood regulation and socially appropriate behaviour, and of the dorsolateral prefrontal loop which mediates executive cognitive functions.",{},,Neuropsychologia,10.1016/s0028-3932(01)00108-7,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't",England,eng
27530874,Partial Kluver-Bucy syndrome secondary to tubercular meningitis.,"Jha, Kunal Kishor; Singh, Satyajeet Kumar; Kumar, Prem; Arora, Charu Dutt",Jha,"Tubercular meningitis (TBM) is a devastating extra pulmonary manifestation of tuberculosis and demonstrates a high neurological morbidity. A rare complication of this condition is Kluver-Bucy syndrome (KBS), which is a neurobehavioral disorder characterised by hyper-sexuality, visual agnosia, bulimia, placidity, hyperorality and memory deficits caused by lesions to the amygdala. The amygdala lesions can be due to many causes, including traumatic brain injury, systemic conditions and infections such as tuberculosis. Here, we present a case of partial KBS in a patient undergoing treatment for TBM.","DictElement({'Year': '2016', 'Month': '08', 'Day': '16'}, attributes={'DateType': 'Electronic'})",2016,BMJ case reports,10.1136/bcr-2016-215926,PMC5015175,,Case Reports; Journal Article,England,eng
9704167,Moclobemide-induced hypersexuality in patients with stroke and Parkinson's disease.,"Korpelainen, J T; Hiltunen, P; Myllylä, V V",Korpelainen,"Decline in sexual activities caused by diseases or by medication affecting the functions of the central nervous system has often been described, but there are few reports on diseases or medications causing hypersexuality. Bilateral lesions of the temporal lobes may result in the Klüver-Bucy syndrome, symptoms of which include hypersexuality, excessive eating, and mood changes. In this article, the authors describe moclobemide-induced reversible hypersexuality, without other features of the Klüver-Bucy syndrome, in two patients with stroke and one patient with Parkinson's disease.",{},,Clinical neuropharmacology,,,,Case Reports; Journal Article,United States,eng
17652699,"Abrupt onset of disturbed vigilance, bilateral third nerve palsy and masturbating behaviour: a rare presentation of stroke.","Mondon, Karl; Bonnaud, Isabelle; Debiais, Séverine; Brunault, Paul; Saudeau, Denis; de Toffol, Bertrand; Autret, Alain",Mondon,"The clinical presentation of stroke usually includes sensory-motor impairment, cranial nerve palsies, or cognitive dysfunction. Disorders in behaviour are less frequently seen. The case of a patient with a very disturbing presentation, which included a disturbance in vigilance, bilateral third nerve palsy and masturbating behaviour, is presented. The topography of the lesions and its implications on the deficits observed are discussed.",{},,Emergency medicine journal : EMJ,10.1136/emj.2007.047662,PMC2660103,,Case Reports; Journal Article,England,eng
11764138,Transient global amnesia or subarachnoid haemorrhage? Clinical and laboratory findings in a particular type of acute global amnesia.,"Monzani, V; Rovellini, A; Schinco, G; Silani, V",Monzani,"Acute global amnesia may be due to several causes, such as transient global amnesia (TGA), acute drug-related confusional state, toxic substances, metabolic abnormalities, infective diseases, cerebral tumours, cerebrovascular accidents, subarachnoid haemorrhage and epilepsy. In particular both TGA and subarachnoid haemorrhage may be precipitated by sexual activity; by contrast the two diseases are quite different in prognosis and treatment. Ten subjects were admitted in the period 1997-99 to our emergency department for acute global amnesia related to sexual activity. They represented 18% of total acute global amnesias observed in the same period. All patients were males, aged between 41 and 64 years. TGA was found in nine cases, while one patient had subarachnoid haemorrhage, due to rupture of an aneurysm of the right middle cerebral artery. The patient with subarachnoid haemorrhage showed neurologic defects (second-degree nystagmus and retropulsion), while no major neurologic abnormalities were found in TGA. Likewise computerized tomography (CT) scan was positive only in the case of subarachnoid haemorrhage. Patients and relatives in most cases left out sexual activity as a trigger factor. This experience indicates that acute global amnesia related to sexual activity is mostly due to TGA. Major neurologic signs are suggestive of subarachnoid haemorrhage and an immediate CT scan is recommended. Targeted questions are needed to identify the cause of the event.",{},,European journal of emergency medicine : official journal of the European Society for Emergency Medicine,10.1097/00063110-200012000-00007,,,Case Reports; Journal Article,England,eng
17566885,[Klüver-Bucy-like syndrome and frontal symptoms following cerebrovascular disease].,"Ozdemir, Hatice; Rezaki, Murat",Ozdemir,"We present a case with frontal lobe symptoms and Klüver-Bucy-like syndrome following subarachnoid hemorrhage and hydrocephaly. Klüver-Bucy syndrome is a rare neurobehavioral condition characterized by placidity, visual agnosia, hypersexuality, hyperorality, and hypermetamorphosis (the tendency to react to or to touch every visual stimulus). The syndrome is usually associated with lesions of the amygdala or its pathways, and it occurs after head trauma, anoxia-ischemic encephalopathy, herpes simplex encephalitis, and Reye 's syndrome. A 45-year-old right-handed female patient, who developed hydrocephaly after meningitis due to bilateral middle cerebral artery aneurysm surgery presented to our psychiatry clinic with various behavioral and emotional changes. In her psychiatric examination, increased and disinhibited speech, perseveration, placidity, impaired go/no go task performance, and hyperphagia were observed. The patient was treated with risperidone 0.5 mg/day. Magnetic resonance imaging (MRI) of the brain showed encephalomalacic-gliotic changes in the anterior superior medial temporal lobe (including bilateral amygdala), hydrocephalus, bilateral abnormal signal intensity in the white matter of the frontal region, and bilateral infarction in the centrum semiovale. Symptoms, such as placidity (loss of anger and fear) and altered dietary habits are some of the clinical features of Klüver-Bucy syndrome, whereas disinhibition and perseveration are associated with prefrontal cortex dysfunction.",{},,Turk psikiyatri dergisi = Turkish journal of psychiatry,,,,Case Reports; English Abstract; Journal Article,Turkey,tur
23051879,Three episodes of brain stroke as a manifestation of neurosyphilis in an HIV-infected man.,"Inglot, Małgorzata; Szymanek, Anna; Szymczak, Aleksandra; Rymer, Weronika; Pawłowski, Tomasz; Pacan, Przemysław; Szepietowski, Jacek C",Inglot,,{},,Acta dermato-venereologica,10.2340/00015555-1482,,,Case Reports; Letter,Sweden,eng
1964759,Cytomegalovirus (CMV) encephalomyeloradiculitis and human immunodeficiency virus (HIV) encephalitis: presence of HIV and CMV co-infected multinucleated giant cells.,"Bélec, L; Gray, F; Mikol, J; Scaravilli, F; Mhiri, C; Sobel, A; Poirier, J",Bélec,"A 25-year-old homosexual male with AIDS presented with a cauda equina syndrome clinically suggestive of cytomegalovirus (CMV) myeloradiculitis. He was treated with ganciclovir with transient improvement of neurological signs and died 4 months after onset of neurological signs. Neuropathological examination revealed human immunodeficiency virus (HIV) encephalitis, CMV subependymal encephalitis and CMV myeloradiculitis. The latter was characterised by myelin loss, Schwann cell proliferation and presence of CMV early antigens in the nuclei of S-100 protein-positive cells in the spinal roots. In the subependymal regions, morphologically characteristic multinucleated giant cells, positive for CD68, contained early CMV antigens (E13) in their nuclei and HIV antigens (gp41 and p24) in their cytoplasm. The observation that HIV and CMV can co-infect the same cell in vivo raises the possibility of a direct synergistic interaction of both viruses at cell level. This suggests that CMV may play a role as a co-factor in the pathogenesis of HIV encephalopathy.",{},,Acta neuropathologica,10.1007/BF00662645,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't",Germany,eng
27625949,Unilateral proptosis and blindness caused by meningioma in a patient treated with cyproterone acetate.,"Sys, Celine; Kestelyn, Philippe",Sys,"Cyproterone has antiandrogenic, antigonadotropic, and progestagenic activity. High-dose preparations are used for treatment of prostate cancer and for treatment of hypersexuality. We describe a patient who was referred to our clinic with slowly progressive unilateral proptosis and blindness of the left eye. He had been treated with high-dose cyproterone actate (CPA) for 23 years. An obvious proptosis and exodeviation of his left eye was noted on ophthalmic examination. Fundoscopy showed left optic atrophy. The literature suggests a link between long-term high-dose exogenous progesterone agonist exposure and the progression and/or development of meningioma. MRI of the brain was performed and revealed multiple meningiomas. One large meningioma located in the anterior temporal lobe extended into the left orbit and caused the proptosis and blindness. Treatment with CPA was stopped and follow-up imaging 11 months later showed a significant decrease in size of the largest meningiomas.","DictElement({'Year': '2015', 'Month': '06', 'Day': '17'}, attributes={'DateType': 'Electronic'})",2015,GMS ophthalmology cases,10.3205/oc000027,PMC5015623,,Case Reports,Germany,eng
24931292,Ischemic stroke occurring during intercourse in young women on oral contraceptives.,"Miller, P Elliott; Brown, Lorrel; Khandheria, Paras; Resar, Jon R",Miller,"Ischemic stroke occurring during intercourse in young patients is exceedingly rare. We present 2 cases of young women taking oral contraceptives, each presenting with an ischemic stroke. Transthoracic echocardiography revealed a patent foramen ovale in one patient and an atrial septal defect in the other. The most likely cause of stroke in both patients is embolic. Despite conflicting evidence, young patients presenting with ischemic stroke and found to have a patent foramen ovale or atrial septal defect should be considered for possible device-based closure.","DictElement({'Year': '2014', 'Month': '05', 'Day': '17'}, attributes={'DateType': 'Electronic'})",2014,The American journal of cardiology,10.1016/j.amjcard.2014.05.021,,,Case Reports; Journal Article,United States,eng
21860321,Subarachnoid hemorrhage during sexual activity after sildenafil intake: an accidental association?,"De-Giorgio, Fabio; Arena, Vincenzo; Arena, Elisa; Lodise, Maria; Valerio, Luca; d'Aloja, Ernesto; Chiarotti, Marcello",De-Giorgio,"We report and describe an autopsy case of a man dead for rupture of cerebral artery aneurysm with subsequent subarachnoid hemorrhage after sexual intercourse. Toxicologic analysis demonstrated that he had consumed sildenafil (Viagra). Although subarachnoid hemorrhage has been reported to be associated with sexual intercourse, it is not among the known adverse effects of sildenafil. However, sildenafil has been found to interact with vascular physiology via multiple mechanisms and in most of the vascular districts of the human body. This case provides an example of a very rare association between this drug and a fatal pathologic event and deserves to be added to the existing clinical knowledge about sildenafil and the pathophysiology of the events involved. This knowledge may be helpful in orienting further investigation into the mechanisms of action of sildenafil and their clinical implications.",{},,The American journal of forensic medicine and pathology,10.1097/PAF.0b013e31822a644a,,,Case Reports; Journal Article,United States,eng
20110923,"""Sleeping Beauty paraphilia"": deviant desire in the context of bodily self-image disturbance in a patient with a fronto-parietal traumatic brain injury.","Bianchi-Demicheli, Francesco; Rollini, Christian; Lovblad, Karl; Ortigue, Stephanie",Bianchi-Demicheli,"Several case series and reports describe paraphilia as occurring after brain damage, mostly in the frontal lobes and diencephalic structures. Hypersexuality and paraphilic behaviors are also documented in a variety of other neurologic disorders, (e.g., Kluver Bucy syndrome, and more rarely in multiple sclerosis). In multiple sclerosis, hypersexual behavior and paraphilias have been associated with various focal brain lesions in the frontal and temporal lesions when inflammatory demyelination involves the hypothalamus and septal regions. A case of a patient who developed a particular and progressive sexual deviant behaviour after a head trauma. This men felt sexually aroused from seeing sleeping women as well as from taking care of their hands and nails while they were asleep. The patient was diagnosed with a moderate dysexecutive syndrome characteristic of a frontal disorder and a very specific parietal-related bodily self image disorder characterized by an incomplete mental image of his hands. The clinical hypothesis was that the paraphilia might be related to his post-traumatic disturbed bodily self image and more specifically to its related impulsive needs to complete his hands representation. This case report highlights the potential link between paraphilia, deviant and aggressive sexual behaviour, neurological disturbance and self-representation. The treatment of paraphilias remains very complex, and requires taking into account not only the social and psychological aspects of the disease, but also its organic dimensions.",{},,Medical science monitor : international medical journal of experimental and clinical research,,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't",United States,eng
8548621,[Sexual headache and cerebral hemorrhage].,"Gómez, M; Aguirre, J; Valverde-Grimaldi, C; Berenguer, A",Gómez,,{},,Revista de neurologia,,,,Case Reports; Journal Article,Spain,spa
7644062,Ischemic cerebrovascular disease and hormone therapy for infertility and transsexualism.,"Biller, J; Saver, J L",Biller,"To highlight an emerging risk factor for stroke in the young, we report two patients who experienced ischemic cerebrovascular symptoms in unusual clinical settings of hormone therapy. Expanding indications for estrogenic therapy, including infertility and gender identity disorders, may constitute an emerging risk factor for ischemic stroke in young individuals.",{},,Neurology,10.1212/wnl.45.8.1611,,,Case Reports; Journal Article,United States,eng
2999591,Isolation of HTLV-III from cerebrospinal fluid and neural tissues of patients with neurologic syndromes related to the acquired immunodeficiency syndrome.,"Ho, D D; Rota, T R; Schooley, R T; Kaplan, J C; Allan, J D; Groopman, J E; Resnick, L; Felsenstein, D; Andrews, C A; Hirsch, M S",Ho,"We conducted virus-isolation studies on 56 specimens from the nervous system of 45 patients in order to determine whether human T-cell lymphotropic virus Type III (HTLV-III) is directly involved in the pathogenesis of the neurologic disorders frequently encountered in the acquired immunodeficiency syndrome (AIDS) and the AIDS-related complex. We recovered HTLV-III from at least one specimen from 24 of 33 patients with AIDS-related neurologic syndromes. In one patient, HTLV-III was isolated from the cerebrospinal fluid during acute aseptic meningitis associated with HTLV-III seroconversion. HTLV-III was also isolated from cerebrospinal fluid from six of seven patients with AIDS or its related complex and unexplained chronic meningitis. In addition, of 16 patients with AIDS-related dementia, 10 had positive cultures for HTLV-III in cerebrospinal fluid, brain tissue, or both. Furthermore, we cultured HTLV-III from the spinal cord of a patient with myelopathy and from the sural nerve of a patient with peripheral neuropathy. These findings suggest that HTLV-III is neurotropic, is capable of causing acute meningitis, is responsible for AIDS-related chronic meningitis and dementia, and may be the cause of the spinal-cord degeneration and peripheral neuropathy in AIDS and AIDS-related complex.",{},,The New England journal of medicine,10.1056/NEJM198512123132401,,Acquired Immunodeficiency Syndrome; Americas; Biology; Central Nervous System; Central Nervous System Effects; Developed Countries; Developing Countries; Diseases; Hiv Infections; Neurologic Effects; North America; Northern America; Physiology; United States; Viral Diseases,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",United States,eng
7992659,An unusual neurological feature of HIV-1 encephalopathy: Gerstmann's syndrome.,"Cirelli, A; Ciardi, M; Salotti, A; Rossi, F",Cirelli,"The authors describe the first case in literature of Gerstmann's syndrome (agraphia, acalculia, finger agnosia) occurred in HIV correlated encephalopathy developed as the first severe manifestation of HIV infection in a patient with prevalent white matter neuroradiologic alterations. The PDL rapidly extended from the left subcortical parietal-occipital regions to the pre-rolandic one, with subsequent involvement of the corpus calosum splenium and the bilateral temporal lobes white matter. The authors indicate the extent of the lesions and the involvement of the interhemispheric connection fibres as the pathogenetic mechanism of the ""Gerstmann syndrome"", that until today has not been reported in the literature of the wide variety of AIDS dementia complex. The administration of 1 g of zidovudine for about 9 months did not avoid the establishing of the neurologic damage, but the sudden suspension of the drug could have enhanced the exacerbation of inflammation and the involvement of areas whose lesion is classically believed responsible for cognitive impairment.",{},,Acta neurologica,,,,Case Reports; Journal Article,Italy,eng
18755413,Paradoxical embolism to the central nervous system after sexual intercourse in a young woman with a complex atrial septal abnormality.,"Velicu, Simona; Biller, José; Hacein-Bey, Lotfi; Freihage, Jeffrey H; Leya, Fred",Velicu,"Ischemic stroke during sexual intercourse is an unusual occurrence. We report the evaluation and treatment of a young woman on oral contraceptives, with a complex atrial septal abnormality and right lower extremity deep vein thrombus, who had an ischemic stroke during sexual intercourse. Successful treatment was accomplished with administration of intra-arterial tissue plasminogen activator and subsequent transvascular occlusion of the atrial septal abnormality.",{},,Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association,10.1016/j.jstrokecerebrovasdis.2008.02.001,,,Case Reports; Journal Article,United States,eng
22922913,Evaluation of electrical aversion therapy for inappropriate sexual behaviour after traumatic brain injury: a single case experimental design study.,"Ter Mors, Bert Jan; van Heugten, Caroline M; van Harten, Peter N",Ter Mors,"Inappropriate sexual behaviour after acquired brain injury is a severe complication. Evidence for effective treatment is not available. Electrical aversion therapy (EAT) is a behavioural therapeutic option used in persons with intellectual disabilities, which might be suitable for brain-injured individuals for whom other therapies are not effective. The effect of EAT in brain injury has not been investigated previously. A single case experimental design was used. In an ABBA (baseline-treatment-treatment-withdrawal) design the frequency of the target behaviour (ie, inappropriate sexual behaviour) in a 40-year-old man was measured daily. A total of 551 measurements were recorded. A significant reduction of the target behaviour was seen after the first treatment phase (baseline 12.18 (2.59) vs 3.15 (3.19) mean target behaviours daily); this reduction remained stable over time. We conclude that EAT was effective in this patient with inappropriate sexual behaviour due to severe brain injury. EAT can therefore be considered in therapy resistant inappropriate sexual behaviour in brain-injured patients.","DictElement({'Year': '2012', 'Month': '08', 'Day': '24'}, attributes={'DateType': 'Electronic'})",2012,BMJ case reports,10.1136/bcr-02-2012-5932,PMC4543261,,Case Reports; Journal Article,England,eng
24649454,Klüver-bucy syndrome with isolated bilateral hippocampal atrophy following status epilepticus.,"Park, Hong-Kyun; Kim, Kyeong-Joon; Moon, Hye-Jin; Kim, Seon-Jeong; Yun, Chang-Ho; Park, Seong-Ho",Park,"Klüver-Bucy syndrome may result from affection of various location of brain. We report a case of Klüver-Bucy syndrome associated with isolated bilateral hippocampal atrophy without any abnormal lesion in other areas following status epilepticus. A 31-year-old man who had no significant medical history presented with status epilepticus after encephalitis of unknown etiology. He had been recovered from status epilepticus three weeks later, but afterwards he developed Klüver-Bucy syndrome: hyperphagia, hypersexuality, hypermetamorphosis, anterograde amnesia and dysosmia. Initial brain MRI showed T2 hyperintensity and swelling of isolated bilateral hippocampus, especially CA1 region without any abnormal lesion in other areas. One month later, follow-up brain MRI showed isolated bilateral hippocampal atrophy. This is a meaningful case report because this case differs from other reports of Klüver-Bucy syndrome in humans in that the anatomic abnormalities revealed by MRI were very selective. We report this case because this case is very educative for above reason. Moreover, this report would give us additional information of the relationship between human behavior and limbic system.","DictElement({'Year': '2012', 'Month': '03', 'Day': '30'}, attributes={'DateType': 'Electronic'})",2012,Journal of epilepsy research,10.14581/jer.12003,PMC3952319,Hippocampal atrophy; Klüver-Bucy syndrome; Status epilepticus,Case Reports,Korea (South),eng
2776385,Wernicke's encephalopathy in acquired immune deficiency syndrome (AIDS): a case report.,"Soffer, D; Zirkin, H; Alkan, M; Berginer, V M",Soffer,"A 40-year-old male, with established AIDS developed cachexia and dementia. At autopsy opportunistic infections were found. An additional neuropathological finding was Wernicke's encephalopathy. Although malnutrition is common in AIDS patients, it seems that Wernicke's encephalopathy is rare in AIDS. Nevertheless, it is suggested that a therapeutic trial with parenteral thiamine may be useful in AIDS patients with amnestic syndrome and dementia.",{},,Clinical neuropathology,,,,Case Reports; Journal Article,Germany,eng
3361334,Cerebral astrocytoma in association with HIV infection.,"Gasnault, J; Roux, F X; Vedrenne, C",Gasnault,"Cerebral astrocytoma has been found in two patients with AIDS related conditions. The fortuity of this unusual association is discussed, insofar as immunosuppression could favour the growth of certain neoplasms.",{},,"Journal of neurology, neurosurgery, and psychiatry",10.1136/jnnp.51.3.422,PMC1032871,,Case Reports; Journal Article,England,eng
20329595,Postcoital carotid artery dissection associated with acute cerebral infarction: a case report.,"Li, Ai-Hsien; Chan, Lung; Jao, Tun; Wong, Yin-Kin; Jeng, Jiann-Shing",Li,"Carotid arterial dissections may result from spontaneous or traumatic causes. Postcoital arterial dissections have been reported in both the vertebral and coronary arteries. We report a rare case of spontaneous dissection from the common carotid artery to the internal and external carotid arteries after sexual intercourse, leading to fulminant middle cerebral artery (MCA) territory infarct. Although we restored the flow in the proximal carotid artery with stenting, brain swelling with hemorrhagic transformation was still noted in the region of the right MCA.",{},,Acta neurologica Taiwanica,,,,Case Reports; Journal Article,China (Republic : 1949- ),eng
11903549,Malignant coital headache.,,,,{},,Headache,,,,Case Reports; Journal Article,United States,eng
15926002,Focal paraneoplastic limbic encephalitis presenting as orgasmic epilepsy.,"Fadul, C E; Stommel, E W; Dragnev, K H; Eskey, C J; Dalmau, J O",Fadul,"To report orgasmic epilepsy as a manifestation of paraneoplastic limbic encephalitis in a patient with small cell lung cancer. A 57 years-old woman presented with 2 month history of daily spells that consisted of a sudden pleasure provoking feeling described 'like an orgasm' lasting for 30 s to 1 min. She was a heavy smoker and had noted recent weight loss. Bronchial biopsy, following the finding of a right lung mass, confirmed the diagnosis of small cell lung cancer (SCLC). Spells subsided after starting carbamazepine. The lung cancer was treated with chemotherapy and chest radiation therapy resulting in a complete radiologic response. Brain magnetic resonance imaging (MRI) revealed left temporal lobe area of increased signal on T2 and FLAIR sequence. T1-weighted images after contrast administration demonstrated a circumscribed area of enhancement in the left anterior medial temporal lobe. Electroencephalogram (EEG) showed focal left mid-temporal sharp waves and intermittent slowing. Anti-Hu antibodies were detected in her serum supporting a diagnosis of paraneoplastic limbic encephalitis as the cause of her orgasmic epilepsy. The patient has been followed for 2 years after treatment without tumor recurrence or neurological deterioration. Orgasmic epilepsy is another mode of presentation of paraneoplastic limbic encephalitis leading to the diagnosis of an occult SCLC. EEG and MRI findings suggest that in this case the seizures originated from the left hemisphere. It is possible that early recognition and treatment of the SCLC will improve the prognosis of this neurologic entity.",{},,Journal of neuro-oncology,10.1007/s11060-004-2242-9,,,Case Reports; Journal Article,United States,eng
8459250,Post-ictal Klüver-Bucy syndrome after temporal lobectomy.,"Anson, J A; Kuhlman, D T",Anson,"In both animals and humans, Klüver-Bucy syndrome is produced by bilateral temporal lobectomy. It is characterised by hypersexuality, visual agnosia, strong oral tendencies, dietary changes, and hypermetamorphosis. Recurrent, postictal Klüver-Bucy syndrome occurred transiently after seizures in a female who had undergone unilateral temporal lobectomy. The pathophysiological mechanism may have been postictal dysfunction of the remaining temporal lobe, producing a transient functional bilateral temporal lobectomy.",{},,"Journal of neurology, neurosurgery, and psychiatry",10.1136/jnnp.56.3.311,PMC1014870,,Case Reports; Journal Article,England,eng
22329859,Recurrent intracerebral haemorrhage after coitus: a case report of sporadic cerebral amyloid angiopathy in a younger patient.,"Ehling, R; Helbok, R; Beer, R; Lackner, P; Broessner, G; Pfausler, B; Röcken, C; Aguzzi, A; Chemelli, A; Schmutzhard, E",Ehling,,{},,European journal of neurology,10.1111/j.1468-1331.2011.03624.x,,,Case Reports; Letter,England,eng
8370947,Meningovascular neurosyphilis in human immunodeficiency virus infection as a differential diagnosis of focal CNS lesions: a clinicopathological study.,"Peters, M; Gottschalk, D; Boit, R; Pohle, H D; Ruf, B",Peters,"The acquired immunodeficiency syndrome (AIDS) appears to alter the course of syphilis and particularly neurosyphilis. We report the case of an HIV-positive patient with two CNS lesions due to vascular complications of neurosyphilis of the meningovascular type, 18 months after he had developed a penile chancre. On admission, CT scans were inconsistent with cerebral toxoplasmosis or CNS lymphoma. At necropsy, histopathological examination showed typical Heubner's endarteritis of the basilar and posterior cerebral arteries. In AIDS patients, superadded meningovascular syphilis must be suspected, especially when CT scanning reveals the presence of multi-focal, low density lesions with the particular characteristics of infarction.",{},,The Journal of infection,10.1016/0163-4453(93)93768-y,,,Case Reports; Journal Article,England,eng
1503954,Haemorrhagic brain injury: a care study.,"Muir, S",Muir,"Mark was only 20 years old when an unfortunate sequence of events dramatically altered his life. In July 1989 he sustained two subarachnoid haemorrhages within a fortnight, first from a left anterior communicating artery aneurysm and then from a right middle cerebral artery aneurysm. Both aneurysm were successfully clipped but Mark remained hemiplegic with severe physical and behavioural problems, including incontinence, sexual disinhibition, aggression and uninhibited spitting. In November 1989, he was transferred to a neuro-rehabilitation unit and his management there will be described, showing how his complex problems were managed within enforced environmental limitations.",{},,Nursing standard (Royal College of Nursing (Great Britain) : 1987),10.7748/ns.6.43.25.s37,,,Case Reports; Journal Article,England,eng
3824025,Family violence and the Klüver-Bucy syndrome.,"Isern, R D",Isern,"The Klüver-Bucy syndrome was first observed in monkeys after experimental amputation of both temporal lobes produced dramatic behavioral changes (ie, visual agnosia, excessive oral activity, distractability, placidity or aggression, indiscriminate sexuality), and hyperphagia. Only a few cases have been reported in human beings. I have described a woman in whom the entire symptom complex developed after a gunshot to the head.",{},,Southern medical journal,10.1097/00007611-198703000-00026,,,Case Reports; Journal Article,United States,eng
22130048,Recurrent ischemic stroke associated with sildenafil and tadalafil use in a young adult.,"Stefanović-Budimkić, Maja; Jovanović, Dejana R; Beslać-Bumbaširević, Ljiljana; Ercegovac, Marko D",Stefanović-Budimkić,,"DictElement({'Year': '2011', 'Month': '11', 'Day': '29'}, attributes={'DateType': 'Electronic'})",2011,Clinical neurology and neurosurgery,10.1016/j.clineuro.2011.11.003,,,Case Reports; Journal Article,Netherlands,eng
11321196,Episodic hyperlibidinism in multiple sclerosis.,"Gondim, F A; Thomas, F P",Gondim,"Changes in sexual function are commonly associated with MS and occur in many forms. Hypersexual thoughts or behavior are rare, but can present on the background of persistent cognitive impairment or psychiatric conditions such as mania, whereas isolated hypersexuality is still rarer. We describe the clinical, neuropsychological, electrodiagnostic, neuroimaging and endocrine findings in a MS patient with episodes of greatly increased libido. Imaging and neuropsychologicol studies indicated frontal lobe dysfunction; hormone studies showed no significant changes. Episodic hypersexuality can be a recurrent transient manifestation of MS.",{},,"Multiple sclerosis (Houndmills, Basingstoke, England)",10.1177/135245850100700111,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.",England,eng
16473556,Hypersexuality in two patients with epilepsy treated with lamotrigine.,"Grabowska-Grzyb, Ałbena; Nagańska, Ewa; Wolańczyk, Tomasz",Grabowska-Grzyb,"Lamotrigine (LTG) is a novel anticonvulsant drug that exerts an antiepileptic effect by decreasing glutamate release through inhibition of voltage-sensitive sodium channels. LTG has no effect on serum levels of most female reproductive hormones, but its effect on male reproductive hormones still remains unclear. Improvement in sexual function after LTG treatment has been reported, and could have been caused by reduction of seizures, inhibition of focal discharges, or an unknown effect of LTG on reproductive hormones and protein levels. Two male patients exhibited acute hypersexuality while taking lamotrigine as add-on therapy: one patient on carbamazepine and one on oxcarbazepine. Neither prior history of psychiatric illness nor brain damage predisposed them to such a response to treatment, and in both patients, the hypersexuality was not a part of hypomania or a more diffuse psychiatric disturbance. In the first case, sexual hyperactivity resolved after discontinuation of LTG therapy without any concomitant treatment. In the second case, a reduction in the dose of LTG decreased the intensity of the hypersexuality and contributed to the patient's increased satisfaction with his sex life. Lamotrigine may cause drug-related hypersexuality by an unclear underlying mechanism.","DictElement({'Year': '2006', 'Month': '02', 'Day': '13'}, attributes={'DateType': 'Electronic'})",2006,Epilepsy & behavior : E&B,10.1016/j.yebeh.2006.01.005,,,Case Reports; Journal Article,United States,eng
11903547,Sexual headache and stroke in a heavy cannabis smoker.,"Alvaro, Luis C; Iriondo, Imanol; Villaverde, Francisco J",Alvaro,Sexual headaches usually develop during orgasm. Stroke complicating is rare. We report the case of a young man and heavy cannabis smoker who suffered posterior cerebral artery infarction during his first episode of coital headache.,{},,Headache,10.1046/j.1526-4610.2002.02056.x,,,Case Reports; Journal Article,United States,eng
